textBox8,textBox1,textBox2,textBox7,textBox11,textBox17,textBox18,textLocation,textLocationValue,textBox31,textBox28,textBox30,textBox29,textBox33,textBox32,textBox3,textBox4,textBox13,textBox14,textBox15,textBox26,textBox5,textBox6,textBox12,textBox10,textBox9,textBox27,textBox19,textBox20,textBox21,textBox22,textBox23,textBox24,textBox25,textBox34
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,151.3,0.85,178,7/30/2023,pen,Rx Antibiotic 044,Doxylin-Doxycycline caps 100mg-Cap-100mg,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,4085.4,61.9,66,2/28/2023,PEN358976,Rx Hormonal 002,Duphaston-Dydrogesterone tabs 10mg-Tab-10mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,308.16,77.04,4,2/28/2022,PEN9J41,Rx Antibiotic 049A,Elyflox-Flucloxacillin syp 125mg 100ml-Syp-125mg-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,78.92,39.46,2,4/30/2022,123,1001,Elyvate Cream 15 gm,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,2189.45,437.89,5,9/30/2022,PENEMOS20006E,1001,Emitino (Ondansetron) susp 30ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1141,45.64,25,9/30/2022,PEN19005E,Rx Gastro Intestinal 019,Emitino-Ondansetron Tabs 4 mg-Tab-4mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,128.7,1.43,90,10/30/2022,PEN90488,Rx Antihypertensive 006,Encardil-Enalapril tabs 5mg-Tab-5mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1863.04,116.44,16,9/30/2021,PEN11231,Rx Gastro Intestinal 001,Enterogermina-Bacillus Clausii susp 5ml-Syp-5ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,804.96,15.48,52,9/30/2022,PENBC1907210A,Rx Anti Neuropatic 004,Epibalin-Pregabalin caps 75mg-Tab-75mg,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,285.45,57.09,5,11/30/2023,PEN75633,Rx Antibiotic 045,Erocin-Erythromycin susp 100ml-Syp-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,8778.11,798.01,11,11/30/2021,123,1001,Esofag Kit (Amoxicillin/ Clarithromycin/ Esomeprazole) (pack of 7),1 kit
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,433.43,4.87,89,12/31/2021,PENAO5611901,Rx Anti Peptic Ulcers 003,Esomezol-Esomeprazole tabs 20mg-Tab-20mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,882.08,5.92,149,8/31/2023,PENAO5611901,Rx Anti Peptic Ulcers 004,Esomezol-Esomeprazole tabs 40mg-Tab-40mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,587.78,293.89,2,8/31/2023,PENF919,Rx Topical 005,Exevate MF 20 - Betamethasone /Salicylic acid/moisturising factor,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,963.24,240.81,4,8/31/2023,PEN50720FHS,Rx Topical 013,Faholo-Emulsifying ointment oint 500gms-Oint-500gms,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,57,9.5,6,12/31/2022,PENFCVSK9032,Rx Antibiotic 013A,Finemox 625-Amoxicillin/Clavulanic Acid tabs 625mg-Tab-625mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,63.35,12.67,5,2/28/2022,123,1001,Flamox (Amoxicillin/Flucloxacillin) caps,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,336.6,1.53,220,8/31/2022,PENSC1214,Rx Antiacid 004,Flatameal DS-Calcium carbonate/magnesium hydroxide/aluminum hydroxide tabs-Tab,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1508.48,188.56,8,6/30/2022,PENLCG061,Rx Antiacid 003,Flatameal-Calcium carbonate/magnesium hydroxide/aluminum hydroxide susp-Syp,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1651.32,550.44,3,12/31/2022,PEN123,Rx Anti Asthma 006,Flonaspray-Fluticasone Furoate nasal spray 120D-Nasal Spray-120D,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,8752.2,30.18,290,11/30/2021,PEN811569,Rx Antibiotic 046,Floxapen-Flucloxacillin caps 500mg-Cap-500mg,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,5215.1,521.51,10,8/31/2022,penA00030,Rx Antibiotic 048,Floxapen-Flucloxacillin syp 125mg 100ml-Syp-125mg-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,811.44,22.54,36,2/17/2022,PENB8K0274,Rx Anti Fungal 004,Flugal 150-Fluconazole tabs 150mg-Tab-150mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1890,210,9,4/30/2022,PENB9E01897,Rx Anti Fungal 003,Flugal-Fluconazole susp 35ml-Syp-35ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,6594.3,1318.86,5,11/30/2024,PENIB90412,Rx Anti Asthma 004,Foralin-Budesonite/Formoterol inhaler 200mcg 120MD-Inhaler-200mcg/120MD,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,410.34,29.31,14,12/31/2024,PEN123,Rx Antihypertensive 007,Fusid-Frusemide inj 20mg/1ml-Inj-20mg/1ml,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1103.1,36.77,30,8/30/2021,PENWG19341,Rx Anti Neuropatic 001,Gabacare-Gabapentin/Methylcobalamin (300mg/500mcg)-Tab-300mg/500mcg),1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1535.61,511.87,3,10/31/2022,PEN917186,Rx Antiacid 001,Gaviscon double action-Sodium alginate/calcium carbonate/sodium bicarbonate-Syp,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,169.68,6.06,28,12/31/2022,PEN190570,Rx Anti Diabetic 006,Glucomet 850-Metformin tabs 850mg-Tab-850mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,535.7,4.87,110,1/31/2022,PENC19045,Rx Anti Diabetic 002,Glucophage 500-Metformin tabs 500mg-Tab-500mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1180.16,9.22,128,4/30/2022,PENC19059,Rx Anti Diabetic 005,Glucophage 850-Metformin tabs 850mg-Tab-850mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,57.32,14.33,4,1/30/2022,123,1001,Glycerine supp 4g,1 suppository
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,186.12,20.68,9,9/30/2021,123,1001,Glycerol (Glycerine) supp 2gms,1 suppository
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,230,28.75,8,9/30/2021,PEN43BE,Rx Gastro Intestinal 010,Glycerol-Glycerine supp 1gms-Supp-1gm,1 suppository
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,2104.3,19.13,110,6/30/2022,PENMA5AA1901,Rx Antibiotic 056,Goxx-Ofloxacin/Ornidazole 200mg/500mg-Tab-200mg/500mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,350.85,70.17,5,12/31/2021,PENPW002C,Rx Topical 022,Grabacin Powder-Neomycin/bacitracin/polymyxin powder 10gms-Powder-10gms,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,986.82,164.47,6,11/30/2021,PEN8012,Rx Topical 021,Grabacin-Neomycin/bacitracin/polymyxin oint 20gms-Oint-20gms,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,304.32,12.68,24,12/31/2023,PENBIA19090,Rx Anti Malarial 001A,Gvither-Artemether inj 80mg/1ml-Inj-80mg/1ml,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,717.52,89.69,8,11/30/2022,PEN19254511,Rx Vitamin & Mineral Supps 003,Gypon-Cyproheptadine Syrup 100 ml-Syp-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,2277.22,207.02,11,4/30/2023,123,1001,Hemsamic (Tranexamic Acid) inj 500mg,1 vial
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1355.13,451.71,3,3/31/2022,PENHR19001,Rx Antibiotic 050,Her Kit-Fluconazole/Azythromycin/Secnidazole-Kit-Pack of 4,1 kit
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,197.28,65.76,3,12/31/2023,PEN190224,Rx Gastro Intestinal 012,Hycin susp-Hyoscine syp 60ml-Syp-60ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,548.72,28.88,19,12/31/2022,123,Rx Topical 010,Hycorum-Hydrocortisone crm 15gms-Cream,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,65.92,1.03,64,5/31/2023,PENB90535,Rx Analgesic 007,Ibucos 200-Ibuprofen tabs 200mg-Tab-200mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,247.05,1.83,135,10/31/2023,PEN190415,Rx Analgesic 008,Ibucos 400-Ibuprofen tabs 400mg-Tab-400mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,3342.15,95.49,35,1/31/2024,PEN210519,Rx Analgesic,Ibumex-Ibuprofen syp-100mg/5ml-syp-100ml,Bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,252,2.25,112,9/30/2023,PEN9C00554,Rx Gastro Intestinal 016A,Imotil-Loperamide caps 2mg-Cap-2mg,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,473.7,15.79,30,12/31/2023,PEN123,Rx Antibiotic 013A,Indclav 625-Amoxicillin/Clavulanic Acid tabs 625mg-Tab-625mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1072.32,536.16,2,5/31/2023,PEN5146513,Rx Gastro Intestinal 023,Infacol-Simethicone drops 55ml-Syp-55ml-55ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,252.12,63.03,4,8/31/2023,PEN200450,Rx Topical 011,Intamine - Mepyramine maleate cream 25g,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,187.4,18.74,10,6/30/2023,PENB9E00893,Rx Hormonal 006A,Isovent-Misoprostol tabs 200mcg-Tab-200mcg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,787.64,56.26,14,3/31/2022,PENE10641901,Rx Anti Fungal 008,Itramet-Itraconazole caps 100mg-Cap-100mg,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,0,0,17,9/30/2023,PEN123,1001,IUCD Copper T,1001
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,0.12,0.01,12,12/31/2022,123,1001,Jadelle (Levonogestrel) implant-MOH,1 piece
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1,0.1,10,8/31/2022,123,1001,Kemoxyl (Amoxicillin) caps 500mg,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,404,40.4,10,12/31/2023,PEN123,1001,Kemoxyl 125mg/5ml- Amoxicillin-susp 60ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,290.08,2.96,98,9/30/2022,PEN5806732,Rx Anti Fungal 009,Ketoziral-Ketoconazole tabs 200mg-Tab-200mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,59.28,9.88,6,12/31/2023,PENJ9010,Rx Miscellaneous 004A,Kifaru-Sildenafil tabs 50mg-Tablets,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,556.8,111.36,5,5/31/2023,PEN288,Rx Topical 019,Kly-Lubricating Gel 42gms-Gel-42gms,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,33.31,33.31,1,5/30/2022,JVBIE-001,Rx Vitamin & Mineral Supps 013,Laborate-Vitamin B Complex inj-Inj,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,362.12,90.53,4,4/30/2022,PENWF19198,Rx Gastro Intestinal 015,Laxilac-Lactitol/Isphagula Husk/Senna 15gm/Satchet-Satchet-15gm/Satchet,1 satchet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,1005,16.75,60,9/30/2023,PENLEV20013,Rx Antibiotic 052,Levin-Levofloxacin tabs 500mg-Tab-500mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Mathare North,387877.55,40377.87,Mathare North,Total:,Room:,Drug Store,387877.55,40377.87,Total:,Drug Store,67.41,22.47,3,7/31/2022,PENLBCH0108,Rx Antibiotic 051,Levobact-Levofloxacin tabs 500mg-Tab-500mg,1 Tablet
